grid side,n quadrants,n pairs per quadrant,n agents,mean resource capacity,max cluster size,offset,k,seed,time global,model times global,resolution times global,status global,LB global,UB global,n clusters,n agents per cluster,similarity index,cluster similarity indexes,min cluster similarity index,max mean intercluster similarity,silhouette score,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,global congestion absolute,global congestion ratio max,cross congestion absolute,cross congestion rate,cross congestion share,model times clusters,resolution times clusters,unassigned agents,final unassigned agents,model times repair,resolution times repair,final tolerance,LB heuristic,UB heuristic,time heuristic,gap,speedup
40,3,103,1545,5,515,0,10,6191,28.193544724956155,"[0.5502709192223847, 0.8093550712801516]","[0.19714177632704377, 26.636776958126575]",OPTIMAL,153.0,153.0,4,"[515, 505, 290, 235]",0.9372900839588764,"[0.9747485168837431, 0.9579042052547838, 0.759317889601419, 0.6969465992882208]",0.6969465992882208,0.04376440986105952,0.0043599175373799,"[0.40087238793339824, 0.1197571071171156, 0.17337207077219002, 0.21965082529389016]","[206.4492797857001, 60.477339094143375, 50.27790052393511, 51.61794394406419]","[2.3279216445744657, 1.7653382136274356, 1.8985467764445374, 2.163345534068589]",403.7081069182283,2.3279216445744657,34.885643570385525,0.02257970457630131,0.08641303697516596,"[0.39910733280703425, 0.13775921193882823, 0.08252036105841398, 0.07197268819436431]","[1.1612703287974, 0.16253756126388907, 0.1332734520547092, 0.04367827204987407]","[76, 217]",217,"[0.0332332206889987, 0.23190166894346476]","[0.0008249678649008274, 0.07215163530781865]",1,180.0,180.0,3.6250341488048434,17.647058823529413,7.7774563128602345
40,3,103,1545,5,515,0,10,6192,1.8050959734246135,[0.52081164624542],[1.2842843271791935],OPTIMAL,132.0,132.0,4,"[510, 500, 415, 120]",0.9448703447784804,"[0.9870291467320175, 0.9006887433333857, 0.893916706927037, 0.5164871698775084]",0.5164871698775084,0.02540611544532918,0.0031330165430013806,"[0.2127736442141287, 0.31468659346890754, 0.1945703866245365, 0.09892800869444265]","[108.51455854920563, 157.34329673445376, 80.74671044918264, 11.871361043333119]","[1.8705406222326633, 2.1830727037788167, 2.0162398632394023, 1.546477326863938]",380.7602095663371,2.1830727037788167,22.28428279016191,0.014423484006577288,0.05852576563996495,"[0.3305926192551851, 0.10553345736116171, 0.08723375294357538, 0.02448406210169196]","[0.13866927474737167, 0.16712223086506128, 0.108013232704252, 0.007785328663885593]","[85, 218]",218,"[0.022220594808459282, 0.1549523090943694]","[0.0007116571068763733, 0.048643986228853464]",1,160.0,160.0,2.2232680525630713,21.21212121212121,0.8119110834807469
40,3,103,1545,5,515,0,10,6193,11.029498485382646,[0.5292141987010837],[10.500284286681563],OPTIMAL,120.0,120.0,4,"[485, 460, 275, 325]",0.9417543906217338,"[0.9644644923966776, 0.9579398198732806, 0.7381298304396976, 0.7847213501050121]",0.7381298304396976,0.02602537811800469,0.005189056504043273,"[0.3430593681205217, 0.25381103103507535, 0.08943906843055331, 0.2594335550247153]","[166.383793538453, 116.75307427613467, 24.595743818402163, 84.31590538303247]","[2.047767673315259, 2.0191224984640166, 1.7896212550095096, 2.48544740865968]",411.6896897381776,2.48544740865968,19.64117272215526,0.012712733153498551,0.047708682562827245,"[0.324675465002656, 0.09556865273043513, 0.06095826579257846, 0.08714482700452209]","[0.1472397013567388, 0.7571452469564974, 0.03435302572324872, 0.0833371258340776]","[103, 316, 515]",515,"[0.033781157340854406, 0.27634455682709813, 0.5243306872434914]","[0.0008281990885734558, 0.02661846298724413, 0.16317328810691833]",2,127.0,127.0,3.7623409745283425,5.833333333333333,2.931552073577099
40,3,103,1545,5,515,0,10,6194,2.1682057548314333,[0.5062975781038404],[1.661908176727593],OPTIMAL,149.0,149.0,4,"[510, 510, 435, 90]",0.9755382541808479,"[0.9983738745444275, 0.9875051888543437, 0.945491232682132, 0.4119797137458223]",0.4119797137458223,0.03323415850777992,0.0032878226227208694,"[0.2123181557719535, 0.19796851229900148, 0.3507345594781042, 0.023100420056106595]","[108.28225944369629, 100.96394127249076, 152.56953337297534, 2.0790378050495937]","[1.9470109806617302, 1.8127136440212177, 2.2863889434691695, 1.2659009941884378]",373.69005092624843,2.2863889434691695,9.795279032036433,0.006339986428502546,0.026212308857918778,"[0.11125427577644587, 0.32694926019757986, 0.09509581793099642, 0.025227828416973352]","[0.12932312488555908, 0.14072539703920484, 0.136037387419492, 0.006127570755779743]","[38, 152, 253]",253,"[0.012685799971222878, 0.11160716786980629, 0.3549338988959789]","[0.0005635633133351803, 0.02578634023666382, 0.053363455925136805]",2,155.0,155.0,2.461001268122345,4.026845637583893,0.8810258584245654
40,3,103,1545,5,515,0,10,6195,2.214948499109596,[0.689470861107111],[1.525477638002485],OPTIMAL,99.0,99.0,4,"[515, 510, 435, 85]",0.9542625231888382,"[0.9721551992906285, 0.9719990108767437, 0.8782244651079552, 0.4577796903522467]",0.4577796903522467,0.043778493046185064,0.0035276298517095336,"[0.20107524011609076, 0.14526039333460983, 0.20636953973344596, 0.065849414412188]","[103.55374865978675, 74.08280060065101, 89.77074978404899, 5.59720022503598]","[1.9470109806617306, 1.9470109806617302, 2.0470109806617303, 1.3258958026388672]",286.8987987854762,2.0470109806617303,13.894299515953435,0.00899307412035821,0.048429270442133285,"[0.11694954289123416, 0.10580973234027624, 0.32356083299964666, 0.02508856076747179]","[0.11411689361557364, 0.0869345273822546, 0.18928603874519467, 0.007794221397489309]","[56, 178, 304, 444]",444,"[0.016116322949528694, 0.14762382674962282, 0.38343858905136585, 0.19237201334908605]","[0.0005062608979642391, 0.011885376181453466, 0.014170337934046984, 0.08996938681229949]",3,103.0,103.0,2.7445579543709755,4.040404040404041,0.8070328759434922
40,3,103,1545,5,515,0,10,6196,1.2196669070981443,[0.5327056818641722],[0.6869612252339721],OPTIMAL,88.0,88.0,4,"[515, 495, 470, 65]",0.968913401134306,"[0.999805432636536, 0.9538060140021972, 0.902685177797748, 0.49975876351579296]",0.49975876351579296,0.03018394593006555,0.005254207076653017,"[0.21672545868083254, 0.20833214018528876, 0.18680459379466274, 0.031351428436397065]","[111.61361122062875, 103.12440939171793, 87.79815908349148, 2.037842848365809]","[2.330676427254871, 1.7479239661122232, 2.21287120628701, 1.2258958026388673]",313.5096993331161,2.330676427254871,8.935676788912076,0.005783609572111376,0.028502074442644514,"[0.12601252924650908, 0.10527595318853855, 0.3388709113933146, 0.019093776121735573]","[0.15374488895758986, 0.16333928098902106, 0.1317781489342451, 0.007725534029304981]","[39, 160]",160,"[0.01064927875995636, 0.1413763277232647]","[0.00043457699939608574, 0.030181549955159426]",1,102.0,102.0,2.2914988859556615,15.909090909090908,0.5322572550976766
40,3,103,1545,5,515,0,10,6197,1.179497271310538,[0.5092387301847339],[0.6702585411258042],OPTIMAL,143.0,143.0,4,"[510, 510, 490, 35]",0.9844156324910458,"[0.9741920853961422, 0.9935109072352777, 0.9565959381263651, 0.6111083083487426]",0.6111083083487426,0.015971001456455133,0.003149907022335287,"[0.18332917863768158, 0.12758639598456226, 0.13106953912244362, 0.08596013995957509]","[93.4978811052176, 65.06906195212675, 64.22407416999738, 3.008604898585128]","[2.287947490534966, 1.932669106813718, 1.6490036602205769, 1.37011883824344]",227.6255719067272,2.287947490534966,1.8259497808003289,0.001181844518317365,0.008021725175678047,"[0.3325649141333997, 0.11389869078993797, 0.23696046927943826, 0.006322416942566633]","[0.2098038848489523, 0.1655235323123634, 0.27266740519553423, 0.0037629902362823486]","[20, 79, 137, 210]",210,"[0.005198953207582235, 0.0701340208761394, 0.07600083714351058, 0.08739875815808773]","[0.0003728359006345272, 0.00525392172858119, 0.0061843059957027435, 0.04400432528927922]",3,145.0,145.0,2.7261593295261264,1.3986013986013985,0.4326589640362523
40,3,103,1545,5,515,0,10,6198,3.6303855809383094,[0.5042074522934854],[3.126178128644824],OPTIMAL,119.0,119.0,4,"[515, 485, 315, 230]",0.9527545270394113,"[0.9924929976852115, 0.9574268532589325, 0.8386097048560376, 0.6526644933033889]",0.6526644933033889,0.027205552393616227,0.00502722443632118,"[0.2659859951531672, 0.20453037013859973, 0.16200698923545287, 0.08962008937494369]","[136.9827875038811, 99.19722951722088, 51.03220160916765, 20.612620556237047]","[2.0980073204411536, 1.638993606759025, 1.658564909452585, 1.5768983411117066]",311.5051546582464,2.0980073204411536,3.680315471739732,0.002382081211482027,0.011814621416989414,"[0.11304543120786548, 0.33479177160188556, 0.07370944693684578, 0.05077576218172908]","[0.9645862262696028, 0.2976633431389928, 0.047724039293825626, 0.017910442780703306]","[94, 237, 386, 535]",535,"[0.025019997730851173, 0.1819915217347443, 0.2028194977901876, 0.22851539216935635]","[0.0007039648480713367, 0.015911475755274296, 0.01758134877309203, 0.09073529439046979]",3,130.0,130.0,3.7878181715495884,9.243697478991596,0.9584371309600446
40,3,103,1545,5,515,0,10,6200,4.162770005874336,"[0.501325505785644, 0.8049502922222018]","[0.3480510590597987, 2.508443148806691]",OPTIMAL,119.0,119.0,4,"[510, 500, 500, 35]",0.9820351916254673,"[0.9601072943216131, 0.9842087877717564, 0.9669954316284991, 0.39122129316631776]",0.39122129316631776,0.017069001766187836,0.0023128882070081597,"[0.32683957338616115, 0.22126725402133743, 0.14705245869158293, 0.027406767932687565]","[166.68818242694218, 110.63362701066872, 73.52622934579146, 0.9592368776440647]","[2.6701188382434395, 1.926220402503701, 1.8163345534068587, 1.1394616974109595]",354.65155173689476,2.6701188382434395,2.844276075848313,0.0018409553888985846,0.00801991718888735,"[0.195656627882272, 0.41008036863058805, 0.13590403040871024, 0.009221427142620087]","[0.5580955957993865, 0.24572654999792576, 0.1623162990435958, 0.004557977896183729]","[45, 171]",171,"[0.01598663069307804, 0.1718223663046956]","[0.0005193371325731277, 0.038750940933823586]",1,134.0,134.0,2.76027543656528,12.605042016806722,1.508099500046356
40,3,103,1545,5,515,0,10,6201,4.426924595609307,[0.6872344305738807],[3.7396901650354266],OPTIMAL,125.0,125.0,4,"[480, 460, 460, 145]",0.9605821308899463,"[0.9865745427903755, 0.9691131097452589, 0.9047975259085124, 0.5483356321871439]",0.5483356321871439,0.02447474102299481,0.003574715932277149,"[0.27377496310464, 0.1528500245846578, 0.2257926227860766, 0.09754677501128942]","[131.4119822902272, 70.31101130894258, 103.86460648159523, 14.144282376636966]","[2.335706342207965, 2.263450117615592, 1.9816727670342948, 1.6585649094525852]",331.8134222029388,2.335706342207965,12.081539745536816,0.007819766825590171,0.036410642056882415,"[0.1089154640212655, 0.3102520536631346, 0.09838107693940401, 0.04170136293396354]","[0.18614730099216104, 0.1608806331641972, 0.11220634402707219, 0.010461070109158754]","[84, 270]",270,"[0.025531993713229895, 0.43694112868979573]","[0.0007497668266296387, 0.060710759833455086]",1,136.0,136.0,2.369542006868869,8.8,1.8682617074423928
40,3,103,1545,5,515,0,10,6202,2.171120705548674,[0.5154767497442663],[1.6556439558044076],OPTIMAL,99.0,99.0,4,"[500, 490, 360, 195]",0.9421416441136512,"[0.9808651490421887, 0.9537025929459085, 0.8208232342185054, 0.6448029255794941]",0.6448029255794941,0.03653865491652344,0.006038249219603615,"[0.2580456579740973, 0.13202214890936448, 0.18719326497437225, 0.06943978843874053]","[129.02282898704865, 64.69085296558859, 67.38957539077401, 13.540758745554403]","[2.3351033218633264, 1.9143418738480125, 1.6095612492320082, 1.8431209378747284]",301.12488330404756,2.3351033218633264,26.4808672150819,0.01713971988031191,0.08793981727593092,"[0.11743204668164253, 0.3294306597672403, 0.06732351612299681, 0.039711588993668556]","[0.4507242450490594, 0.097123091109097, 0.17538736993446946, 0.013618940953165293]","[80, 241, 412]",412,"[0.020339833106845617, 0.18903966527432203, 0.419375189114362]","[0.0005591954104602337, 0.016536764334887266, 0.07855631178244948]",2,115.0,115.0,2.8660402735695243,16.161616161616163,0.7575332159741917
40,4,103,2060,5,515,0,10,6203,18.55803834507242,[0.6203389149159193],[17.9376994301565],OPTIMAL,147.0,147.0,5,"[510, 470, 325, 280, 475]",0.9064179567221515,"[0.9531525585385459, 0.9391269252426199, 0.864693268689152, 0.6888156465708191, 0.6669806705483816]",0.6669806705483816,0.03151478491440812,0.004304075046824602,"[0.24860525614841397, 0.23987195309002152, 0.23694688000969213, 0.14430824005968496, 0.11214974690369148]","[126.78868063569112, 112.73981795231012, 77.00773600314994, 40.40630721671179, 53.27112977925345]","[2.0191224984640166, 2.07011883824344, 2.307568569673162, 1.5768921424182905, 2.1608261657709127]",458.55044181407175,2.307568569673162,48.33677022695531,0.02346445156648316,0.10541211133855802,"[0.5198870436288416, 0.09742704080417752, 0.07090495014563203, 0.05596935795620084, 0.34118337696418166]","[0.16948932828381658, 0.3565408163703978, 0.0843972759321332, 0.03236430883407593, 0.05482100183144212]","[211, 488, 765]",765,"[0.054907508194446564, 0.3629651661030948, 0.6325243399478495]","[0.0013489038683474064, 0.056833331007510424, 0.40175916301086545]",2,178.0,178.0,4.718042708467692,21.08843537414966,3.933418896731358
40,4,103,2060,5,515,0,10,6204,4.244706296827644,[1.0906596640124917],[3.1540466328151524],OPTIMAL,184.0,184.0,5,"[510, 495, 490, 400, 165]",0.9664073203399269,"[0.9891099436907832, 0.9857713211225412, 0.9666306289418921, 0.8676689900968121, 0.6598681644814295]",0.6598681644814295,0.02712597242842343,0.005043569525656437,"[0.23876096132652228, 0.3039649857004646, 0.20265390434067893, 0.13762183234868322, 0.125270628123882]","[121.76809027652637, 150.46266792172997, 99.30041312693267, 55.04873293947329, 20.669653640440533]","[1.9258958026388668, 1.9442230356045727, 2.00077597907592, 1.9672078814568992, 2.297868932122768]",460.690048387555,2.297868932122768,13.44049048245222,0.00652450994293797,0.029174692462894808,"[0.355096782092005, 0.10150106530636549, 0.10284691536799073, 0.32380719389766455, 0.03565229522064328]","[0.31659596879035234, 0.9069976047612727, 0.22710796259343624, 0.09095714008435607, 0.01234496384859085]","[60, 190]",190,"[0.015785371884703636, 0.1515557924285531]","[0.0006067431531846523, 0.03332407679408789]",1,211.0,211.0,4.067021775059402,14.673913043478262,1.0436891001808435
40,4,103,2060,5,515,0,10,6205,4.332434536423534,[0.6256862212903798],[3.7067483151331544],OPTIMAL,201.0,201.0,5,"[515, 500, 490, 470, 85]",0.9883312112164712,"[0.988283922492671, 0.97736928511352, 0.990242187153259, 0.9778350969204349, 0.48256901610718844]",0.48256901610718844,0.008586317762427456,0.004175197166981043,"[0.3084443772141802, 0.1734355891513179, 0.3679300957883939, 0.18764904127330567, 4.179663151530001e-17]","[158.8488542653028, 86.71779457565896, 180.28574693631302, 88.19504939845366, 3.552713678800501e-15]","[2.3247642950866827, 1.8816727670342945, 2.3506092014808924, 1.9470109806617302, 1.0000000000000004]",518.4436712508239,2.3506092014808924,4.396226075095456,0.0021340903277162404,0.008479660026479666,"[0.1112904860638082, 0.32445752201601863, 0.09102747589349747, 0.10417966637760401, 0.022842735052108765]","[0.3613651287741959, 0.10377201670780778, 1.10451078414917, 0.19928410788998008, 0.004682255443185568]","[39, 147]",147,"[0.24513474106788635, 0.11821078415960073]","[0.0006620190106332302, 0.02163177076727152]",1,211.0,211.0,4.178892421070486,4.975124378109452,1.0367422991266466
40,4,103,2060,5,515,0,10,6206,3.58405954297632,[0.6384537350386381],[2.9456058079376817],OPTIMAL,138.0,138.0,5,"[515, 495, 430, 430, 190]",0.9504846810253879,"[0.9441387524209264, 0.9474757307325147, 0.9063214861895642, 0.9329668929359966, 0.5760840934746124]",0.5760840934746124,0.014697188828332222,0.0037828246569097954,"[0.26684612445909095, 0.1817061322757474, 0.1466748773144644, 0.20545742538956596, 0.11459276356943765]","[137.42575409643183, 89.94453547649496, 63.070197245219696, 88.34669291751337, 21.772625078193155]","[2.414341873848012, 2.144573533138024, 1.6884460712091454, 1.8686054529363822, 1.7493779717692717]",414.59756127152156,2.414341873848012,14.037756457668593,0.006814444882363394,0.03385875308716867,"[0.12258410733193159, 0.10015733866021037, 0.09209140995517373, 0.315496398601681, 0.04198411339893937]","[0.1328191407956183, 0.1154787833802402, 0.07540026400238276, 0.13747108401730657, 0.01291903667151928]","[82, 275]",275,"[0.021869198884814978, 0.22521678963676095]","[0.0006693541072309017, 0.04931188328191638]",1,157.0,157.0,2.839381443336606,13.768115942028986,1.2622677208049333
40,4,103,2060,5,515,0,10,6207,26.059411305002868,[0.8807890391908586],[25.17862226581201],OPTIMAL,205.0,205.0,5,"[510, 510, 505, 470, 65]",0.9733942112415168,"[0.9545453818956758, 0.9763145993493652, 0.9485373241719591, 0.950340898297053, 0.5150008042653116]",0.5150008042653116,0.02776237057331143,0.0033607511674392625,"[0.25897164207548, 0.26642075041269875, 0.22104524978689166, 0.38277270700093313, 0.008217504372360565]","[132.0755374584948, 135.87458271047637, 111.6278511423803, 179.90317229043856, 0.5341377842034367]","[2.006381414518578, 1.9864533916502989, 2.0191224984640166, 2.307568569673162, 1.0518160989803236]",575.9108027898103,2.307568569673162,15.895521403816929,0.0077162725261247225,0.027600665462062367,"[0.12635913211852312, 0.10803866619244218, 0.3355551799759269, 0.0982800591737032, 0.019870020914822817]","[1.1113015990704298, 0.2761666877195239, 0.17480774503201246, 0.297317358199507, 0.004929914139211178]","[51, 220, 392, 600]",600,"[0.018370197154581547, 0.18139153206720948, 0.21866810508072376, 0.28262733528390527]","[0.0005655400454998016, 0.014427016023546457, 0.01831759884953499, 0.1020719250664115]",3,212.0,212.0,4.867693958804011,3.4146341463414633,5.353543490109975
40,4,103,2060,5,515,0,10,6208,16.817735258024186,[0.8166943397372961],[16.00104091828689],OPTIMAL,130.99999996900004,130.99999996900004,5,"[515, 515, 505, 400, 125]",0.9568440280015024,"[0.990627196042327, 0.9325433923578536, 0.975960300775314, 0.8805015480756329, 0.43286972261955736]",0.43286972261955736,0.03655690506946494,0.0032278997453110262,"[0.24668827628256043, 0.27723753562969317, 0.17052610418348443, 0.2407388151815758, 0.02538964671325813]","[127.04446228551862, 142.77733084929199, 86.11568261265964, 96.29552607263032, 3.1737058391572663]","[2.1490036602205764, 2.2027879450571577, 1.9258958026388673, 1.942230356045726, 1.2211151780228628]",479.52569697273054,2.2027879450571577,24.118989313472753,0.01170824723954988,0.05029759503127117,"[0.1088543962687254, 0.11769924685359001, 0.3483345420099795, 0.08959198836237192, 0.0328773339278996]","[0.10153731796890497, 0.1788145867176354, 0.9243342806585133, 0.07384908013045788, 0.009218602906912565]","[105, 299, 494, 718]",718,"[0.025803647004067898, 0.23347081616520882, 0.5147802410647273, 0.3123402982018888]","[0.000632342416793108, 0.019463853910565376, 0.02314917603507638, 0.24278169311583042]",3,142.0,142.0,4.507411967497319,8.396946590536645,3.731128944790465
40,4,103,2060,5,515,0,10,6209,37.402804201468825,"[0.6618253020569682, 0.9830389269627631]","[0.27174255438148975, 35.486197418067604]",OPTIMAL,181.0,181.0,5,"[515, 515, 510, 495, 25]",0.9954265789636253,"[0.9970531849383195, 0.993095121248344, 0.9886747951535217, 0.9932626994474544, 0.6107983097891984]",0.6107983097891984,0.008195558536787944,0.003443337693500883,"[0.26024125363820744, 0.38387070163474174, 0.31191101601527493, 0.30258340267590567, 0.0009561249232008251]","[134.02424562367682, 197.693411341892, 159.07461816779022, 149.7787843245733, 0.023903123080020627]","[2.0701188382434395, 2.2980073204411537, 2.574899462859444, 2.1258958026388672, 1.004780624616004]",640.5949625810129,2.574899462859444,4.547473508864641e-13,2.207511412070214e-16,7.098828080906812e-16,"[0.1485985410399735, 0.40133492136374116, 0.14956227829679847, 0.40665148524567485, 0.009003511164337397]","[0.47049747593700886, 1.0985100758261979, 0.3279756330884993, 0.24354021297767758, 0.002575560938566923]","[17, 80, 157]",157,"[0.005528333131223917, 0.09461742592975497, 0.1238673129118979]","[0.00031996285542845726, 0.00707618473097682, 0.023723927792161703]",2,185.0,185.0,4.561221455223858,2.2099447513812156,8.200172819636347
40,4,103,2060,5,515,0,10,6210,25.26887449529022,[0.8364253700710833],[24.432449125219136],OPTIMAL,152.0,152.0,5,"[505, 500, 480, 450, 125]",0.9546438804982308,"[0.9623194146846916, 0.8943635407165857, 0.9768626446906302, 0.9177619187117516, 0.44682247773229966]",0.44682247773229966,0.02503285950582082,0.0021318142441134813,"[0.1810142581088427, 0.12812360667297035, 0.23054447787744775, 0.3515435055402408, 0.03753390094855859]","[91.41220034496556, 64.06180333648517, 110.66134938117492, 158.19457749310834, 4.691737618569824]","[2.24701098066173, 1.7326691068137179, 1.7738934798688253, 3.0633455340685893, 1.768106461818395]",450.424921795871,3.0633455340685893,21.40325362156716,0.01038992894250833,0.0475179160517664,"[0.10476184403523803, 0.10343727516010404, 0.10024036327376962, 0.3340542856603861, 0.03244471317157149]","[0.21925617288798094, 0.11412783013656735, 0.3856976521201432, 0.09282036777585745, 0.010378700215369463]","[92, 277, 471]",471,"[0.02563677215948701, 0.2112452439032495, 0.4818682409822941]","[0.0007688920013606548, 0.017943826038390398, 0.07831473927944899]",2,165.0,165.0,3.355531096458435,8.552631578947368,7.530514177609627
40,4,103,2060,5,515,0,10,6211,3.7033267971128225,[0.8333945758640766],[2.869932221248746],OPTIMAL,172.0,172.0,5,"[515, 515, 510, 505, 15]",0.9865548156030551,"[0.9862558416604109, 0.982879563894673, 0.9629821366640388, 0.9634128121826425, 0.3043865141490539]",0.3043865141490539,0.003204611207094882,0.005535947504237894,"[0.21176372324248002, 0.1956494734238277, 0.23777419685944345, 0.20667502600355503, 5.921189464667501e-17]","[109.05831746987721, 100.75947881327127, 121.26484039831617, 104.37088813179528, 8.881784197001252e-16]","[1.7326691068137179, 2.015109661032123, 1.8027879450571576, 2.231130163501811, 1.0000000000000002]",439.1185988530151,2.231130163501811,3.6650740397551544,0.0017791621552209487,0.008346433171630719,"[0.12978725414723158, 0.10700184013694525, 0.3431352050974965, 0.10364036867395043, 0.003904643002897501]","[0.26301775220781565, 0.2591872508637607, 0.26435213442891836, 0.12051939778029919, 0.0011147637851536274]","[28, 138]",138,"[0.0095308693125844, 0.11494277231395245]","[0.00042617786675691605, 0.01636744011193514]",1,181.0,181.0,2.6987876752391458,5.232558139534884,1.3722186562100194
40,4,103,2060,5,515,0,10,6212,2.6231081052683294,[0.6641759020276368],[1.9589322032406926],OPTIMAL,174.0,174.0,5,"[510, 470, 345, 340, 395]",0.9297991206964554,"[0.9901213797080514, 0.9434840344680087, 0.8740130739162761, 0.8158206271342983, 0.6417948121664286]",0.6417948121664286,0.020672949507857894,0.004342413946514896,"[0.25292639265722816, 0.21596229158542216, 0.2648913493283792, 0.21635432831461293, 0.13840188347802723]","[128.99246025518636, 101.50227704514842, 91.38751551829083, 73.5604716269684, 54.66874397382076]","[2.498007320441153, 2.3585649094525847, 1.9932266958251497, 1.9748994628594438, 1.8027879450571576]",488.2516292312533,2.498007320441153,38.14016081183854,0.018514641170795407,0.07811578810666066,"[0.11502195661887527, 0.342061557341367, 0.06663144892081618, 0.07358973566442728, 0.10169239994138479]","[0.13404110400006175, 0.11071922024711967, 0.10321360314264894, 0.10853243572637439, 0.03425734397023916]","[158, 375, 593]",593,"[0.03457630192860961, 0.5339225488714874, 0.3175047729164362]","[0.0009400541894137859, 0.025914492551237345, 0.12757935607805848]",2,204.0,204.0,3.355158360209316,17.24137931034483,0.7818135013766335
40,4,103,2060,5,515,0,10,6213,2.2394654653035104,[0.6556393653154373],[1.583826099988073],OPTIMAL,152.0,152.0,5,"[510, 495, 460, 425, 170]",0.9393893289674257,"[0.9664594228553475, 0.940947340661244, 0.8835562489977571, 0.8863410769097126, 0.4831931998572999]",0.4831931998572999,0.020723386731744873,0.003176323597680222,"[0.20588266174992567, 0.14016573706489124, 0.26683595015368017, 0.24013983135349476, 0.09012200548812337]","[105.0001574924621, 69.38203984712116, 122.74453707069287, 102.05942832523527, 15.320740932980973]","[2.2879582701903223, 2.1191224984640167, 1.9442293471580936, 1.8748994628594442, 1.4422303560457261]",442.8864107174768,2.2879582701903223,28.379507048984408,0.013776459732516703,0.0640785229850369,"[0.34588246094062924, 0.10988461598753929, 0.1038011321797967, 0.08967711310833693, 0.2678211769089103]","[0.11353817116469145, 0.14891211315989494, 0.1418696790933609, 0.10101798130199313, 0.011653847992420197]","[114, 326, 520]",520,"[0.0251247133128345, 0.24652691604569554, 0.5219666417688131]","[0.0007518683560192585, 0.031872529070824385, 0.10085120098665357]",2,168.0,168.0,3.47081650281325,10.526315789473685,0.6452272724554367
40,4,103,2060,5,515,0,10,6214,12.686323832720518,[0.611987104639411],[12.074336728081107],OPTIMAL,180.0,180.0,5,"[515, 455, 445, 430, 215]",0.9563771384997174,"[0.9950500438896156, 0.9326461300404736, 0.9498814755228543, 0.8833402010841952, 0.6372165676985211]",0.6372165676985211,0.017008109405594753,0.006532238723077003,"[0.33900072351518074, 0.22486091906436614, 0.276580628832911, 0.11276065672717715, 0.1842246004977124]","[174.58537261031807, 102.3117181742866, 123.07837983064539, 48.487082392686176, 39.60828910700816]","[1.8864533916502986, 1.6662726169703372, 1.9148760596515786, 2.091234016266303, 1.9585649094525848]",504.9222095695799,2.091234016266303,16.851367454635522,0.008180275463415302,0.03337418543931167,"[0.34093212708830833, 0.09774449001997709, 0.08110463805496693, 0.30925344303250313, 0.050936062820255756]","[0.9707055119797587, 0.16441675694659352, 0.250555865932256, 0.0954345022328198, 0.021511964965611696]","[94, 339, 578]",578,"[0.029750062618404627, 0.2619745032861829, 0.5348710650578141]","[0.000742361880838871, 0.0373569056391716, 0.1611204040236771]",2,191.0,191.0,4.478214660193771,6.111111111111111,2.832897660196482
40,4,103,2060,5,515,0,10,6215,230.42443085322157,[0.5966501394286752],[229.8277807137929],OPTIMAL,166.0,166.0,5,"[500, 490, 480, 340, 250]",0.9431416789744755,"[0.9736680062106515, 0.9545874536765772, 0.9293768460622972, 0.85008257668117, 0.5580612807883633]",0.5580612807883633,0.0288266531292826,0.004908652985117275,"[0.22016840875440574, 0.17735327693481462, 0.22905762965429974, 0.3067170872897013, 0.07110358389996137]","[110.08420437720287, 86.90310569805916, 109.94766223406387, 104.28380967849844, 17.77589597499034]","[1.67011883824344, 1.9585649094525848, 2.0191224984640166, 2.053784284836581, 1.4596062599077275]",457.3314327078311,2.053784284836581,28.336754745016435,0.013755706186901182,0.06196109149369923,"[0.33844840759411454, 0.101470987778157, 0.08905023010447621, 0.2895769919268787, 0.062361403834074736]","[0.18823047215119004, 0.18311822600662708, 0.275681153871119, 0.204186141025275, 0.02354957303032279]","[135, 398, 660, 950]",950,"[0.032157463021576405, 0.3057117760181427, 0.579801931977272, 0.6481040329672396]","[0.0008456502109766006, 0.0268956171348691, 0.03040067572146654, 0.4389074142090976]",3,178.0,178.0,5.0266979848966,7.228915662650603,45.840118412835466
40,4,103,2060,5,515,0,10,6216,71.49922137428075,[0.7945428430102766],[70.70467853127047],OPTIMAL,189.0,189.0,4,"[515, 515, 515, 515]",0.9957229547681287,"[0.9969157401585547, 0.9820848593846452, 0.992683478039048, 0.9912557779881859]",0.9820848593846452,0.000669364037718997,0.006929365454458494,"[0.31342317321113444, 0.15867015336611345, 0.39996331943811747, 0.2297854999006329]","[161.41293420373424, 81.71512898354842, 205.9811095106305, 118.33953244882595]","[2.2258958026388673, 1.9786616775628478, 2.1819424950359867, 2.0585649094525853]",567.5188755162079,2.2258958026388673,0.07017036946876942,3.406328614988807e-05,0.0001236441156337218,"[0.11565856309607625, 0.1313978936523199, 0.3588031060062349, 0.1044285031966865]","[1.8502650042064488, 0.20112600782886147, 0.5927125690504909, 0.24263887712731957]","[12, 57, 104]",104,"[0.006458957213908434, 0.04161118809133768, 0.050592662300914526]","[0.0003448161296546459, 0.004039900843054056, 0.009332573041319847]",2,190.0,190.0,4.796730202622712,0.5291005291005291,14.905825083759572
